Time	Total Energy	Total Kinetic Energy	Total Potential Energy	Pressure	Pressure StdDev	Temperature	Temperature StdDev	Total Momentum
4.382000000000291	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3830000000002904	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3840000000002899	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3850000000002893	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3860000000002888	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3870000000002882	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3880000000002877	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3890000000002871	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3900000000002866	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.391000000000286	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3920000000002855	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3930000000002849	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3940000000002843	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3950000000002838	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3960000000002832	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3970000000002827	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3980000000002821	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3990000000002816	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.400000000000281	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.4010000000002805	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.4020000000002799	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.4030000000002794	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.4040000000002788	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.4050000000002782	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.4060000000002777	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.4070000000002771	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.4080000000002766	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.409000000000276	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.4100000000002755	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	1.607823742332864e-13
4.4110000000002749	4586.2305691699239	4586.2305691699239	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	1.8030240681742964e-13
4.4120000000002744	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	3.6326605944841765e-13
4.4130000000002738	4586.2305691699239	4586.2305691699239	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	1.8031990680842664e-13
4.4140000000002733	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	1.3589420072697689e-13
4.4150000000002727	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	9.1486688673243255e-14
4.4160000000002722	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4170000000002716	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.418000000000271	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4190000000002705	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4200000000002699	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4210000000002694	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4220000000002688	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4230000000002683	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4240000000002677	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4250000000002672	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4260000000002666	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4270000000002661	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4280000000002655	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4290000000002649	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4300000000002644	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4310000000002638	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4320000000002633	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4330000000002627	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4340000000002622	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4350000000002616	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4360000000002611	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4370000000002605	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.43800000000026	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4390000000002594	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4400000000002589	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4410000000002583	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4420000000002577	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4430000000002572	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4440000000002566	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4450000000002561	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4460000000002555	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.447000000000255	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4480000000002544	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4490000000002539	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4500000000002533	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4510000000002528	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4520000000002522	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4530000000002516	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4540000000002511	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4550000000002505	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.45600000000025	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4570000000002494	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4580000000002489	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4590000000002483	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4600000000002478	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4610000000002472	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4620000000002467	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4630000000002461	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4640000000002455	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.465000000000245	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4660000000002444	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4670000000002439	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4680000000002433	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4690000000002428	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4700000000002422	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4710000000002417	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4720000000002411	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4730000000002406	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.47400000000024	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4750000000002395	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4760000000002389	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4770000000002383	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4780000000002378	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4790000000002372	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4800000000002367	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4810000000002361	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4820000000002356	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.483000000000235	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4840000000002345	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4850000000002339	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.2363761175395375e-14
4.4860000000002334	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	9.1486688673243255e-14
4.4870000000002328	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	1.3589420072697689e-13
4.4880000000002322	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	9.1521172914450251e-14
4.4890000000002317	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4900000000002311	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	2.222221696114844e-14
4.4910000000002306	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	9.1521172914450251e-14
4.49200000000023	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	1.9273676355811687e-13
4.4930000000002295	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.0767486215582784e-13
4.4940000000002289	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.2011684233358076e-13
4.4950000000002284	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.0767486215582784e-13
4.4960000000002278	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.2010933139493218e-13
4.4970000000002273	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.0768260218093067e-13
